SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
4152;62224,09357;2096,906427;;41,515;62398;;;
4153;65027,01252;-4761,012522;;41,525;62398;;;
4154;62224,09357;7788,906427;;41,535;62406;;;
4155;62224,09357;-6424,093573;;41,545;62408;;;
4156;62224,09357;16420,90643;;41,555;62410;;;
4157;62224,09357;-8701,093573;;41,565;62410;;;
4158;73435,76937;-1588,769367;;41,575;62411;;;
4159;70632,85042;5675,149581;;41,585;62413;;;
4160;70632,85042;-1986,850419;;41,595;62418;;;
4161;62224,09357;5425,906427;;41,605;62423;;;
4162;62224,09357;-3185,093573;;41,615;62423;;;
4163;67829,93147;-5095,93147;;41,625;62426;;;
4164;62224,09357;11620,90643;;41,635;62428;;;
4165;90253,28306;-3641,283058;;41,645;62429;;;
4166;62224,09357;-1311,093573;;41,655;62431;;;
4167;65027,01252;161,9874784;;41,665;62431;;;
4168;62224,09357;-12452,09357;;41,675;62435;;;
4169;62224,09357;4093,906427;;41,685;62441;;;
4170;62224,09357;-12681,09357;;41,695;62444;;;
4171;62224,09357;5347,906427;;41,705;62445;;;
4172;62224,09357;4734,906427;;41,715;62446;;;
4173;62224,09357;-3832,093573;;41,725;62446;;;
4174;62224,09357;-6955,093573;;41,735;62450;;;
4175;137902,9052;27808,09482;;41,745;62454;;;
4176;62224,09357;3018,906427;;41,755;62456;;;
4177;62224,09357;-4141,093573;;41,765;62456;;;
4178;65027,01252;3919,987478;;41,775;62457;;;
4179;65027,01252;-129,0125216;;41,785;62458;;;
4180;65027,01252;-349,0125216;;41,795;62458;;;
4181;62224,09357;3186,906427;;41,805;62460;;;
4182;62224,09357;-6588,093573;;41,815;62460;;;
4183;62224,09357;6152,906427;;41,825;62461;;;
4184;65027,01252;-2034,012522;;41,835;62462;;;
4185;81844,52621;1447,473787;;41,845;62463;;;
4186;65027,01252;11790,98748;;41,855;62464;;;
4187;65027,01252;-2223,012522;;41,865;62465;;;
4188;62224,09357;-3919,093573;;41,875;62465;;;
4189;73435,76937;4208,230633;;41,885;62466;;;
4190;62224,09357;2773,906427;;41,895;62472;;;
4191;65027,01252;1649,987478;;41,905;62472;;;
4192;62224,09357;1160,906427;;41,915;62473;;;
4193;62224,09357;2244,906427;;41,925;62473;;;
4194;62224,09357;2667,906427;;41,935;62479;;;
4195;62224,09357;6182,906427;;41,945;62479;;;
4196;67829,93147;4846,06853;;41,955;62485;;;
4197;84647,44516;10835,55484;;41,965;62487;;;
4198;62224,09357;2329,906427;;41,975;62492;;;
4199;261231,3389;4832,661081;;41,985;62494;;;
4200;62224,09357;-10043,09357;;41,995;62496;;;
4201;62224,09357;8167,906427;;42,005;62499;;;
4202;67829,93147;-1071,93147;;42,015;62499;;;
4203;62224,09357;-2028,093573;;42,025;62500;;;
4204;62224,09357;-2668,093573;;42,035;62502;;;
4205;62224,09357;1108,906427;;42,045;62503;;;
4206;62224,09357;-1811,093573;;42,055;62506;;;
4207;62224,09357;-449,093573;;42,065;62509;;;
4208;62224,09357;356,906427;;42,075;62514;;;
4209;62224,09357;-10445,09357;;42,085;62518;;;
4210;65027,01252;15034,98748;;42,095;62519;;;
4211;70632,85042;2711,149581;;42,105;62523;;;
4212;62224,09357;-70,09357301;;42,115;62524;;;
4213;67829,93147;7468,06853;;42,125;62525;;;
4214;62224,09357;2822,906427;;42,135;62527;;;
4215;65027,01252;4141,987478;;42,145;62528;;;
4216;73435,76937;7652,230633;;42,155;62529;;;
4217;62224,09357;-3794,093573;;42,165;62531;;;
4218;62224,09357;5757,906427;;42,175;62532;;;
4219;62224,09357;-8092,093573;;42,185;62533;;;
4220;62224,09357;4554,906427;;42,195;62534;;;
4221;205172,9599;11102,04005;;42,205;62535;;;
4222;62224,09357;-1354,093573;;42,215;62536;;;
4223;62224,09357;-4166,093573;;42,225;62537;;;
4224;73435,76937;-4875,769367;;42,235;62538;;;
4225;65027,01252;1123,987478;;42,245;62540;;;
4226;73435,76937;8023,230633;;42,255;62541;;;
4227;62224,09357;-3564,093573;;42,265;62541;;;
4228;62224,09357;5952,906427;;42,275;62541;;;
4229;62224,09357;1442,906427;;42,285;62542;;;
4230;62224,09357;-761,093573;;42,295;62543;;;
4231;62224,09357;-2565,093573;;42,305;62544;;;
4232;65027,01252;-72,01252155;;42,315;62550;;;
4233;70632,85042;-6917,850419;;42,325;62553;;;
4234;79041,60726;-354,6072642;;42,335;62557;;;
4235;62224,09357;3096,906427;;42,345;62559;;;
4236;62224,09357;5401,906427;;42,355;62560;;;
4237;62224,09357;7907,906427;;42,365;62562;;;
4238;65027,01252;-1714,012522;;42,375;62568;;;
4239;62224,09357;9858,906427;;42,385;62568;;;
4240;193961,2842;-9449,284154;;42,395;62572;;;
4241;62224,09357;3822,906427;;42,405;62573;;;
4242;90253,28306;9579,716942;;42,415;62575;;;
4243;67829,93147;1837,06853;;42,425;62577;;;
4244;62224,09357;5322,906427;;42,435;62578;;;
4245;62224,09357;4261,906427;;42,445;62581;;;
4246;62224,09357;-13545,09357;;42,455;62582;;;
4247;67829,93147;9479,06853;;42,465;62582;;;
4248;70632,85042;-4124,850419;;42,475;62582;;;
4249;62224,09357;-5322,093573;;42,485;62584;;;
4250;70632,85042;4318,149581;;42,495;62585;;;
4251;62224,09357;8993,906427;;42,505;62585;;;
4252;62224,09357;-9691,093573;;42,515;62586;;;
4253;62224,09357;-9000,093573;;42,525;62587;;;
4254;62224,09357;-5405,093573;;42,535;62589;;;
4255;62224,09357;1648,906427;;42,545;62590;;;
4256;65027,01252;-3992,012522;;42,555;62591;;;
4257;62224,09357;-2571,093573;;42,565;62592;;;
4258;101464,9589;24521,04115;;42,575;62592;;;
4259;62224,09357;2838,906427;;42,585;62593;;;
4260;62224,09357;1018,906427;;42,595;62595;;;
4261;62224,09357;4923,906427;;42,605;62598;;;
4262;62224,09357;-711,093573;;42,615;62598;;;
4263;62224,09357;2809,906427;;42,625;62601;;;
4264;62224,09357;1924,906427;;42,635;62601;;;
4265;62224,09357;6323,906427;;42,645;62603;;;
4266;62224,09357;-825,093573;;42,655;62606;;;
4267;62224,09357;3564,906427;;42,665;62608;;;
4268;62224,09357;1277,906427;;42,675;62612;;;
4269;62224,09357;4765,906427;;42,685;62614;;;
4270;70632,85042;-8668,850419;;42,695;62614;;;
4271;62224,09357;-4678,093573;;42,705;62614;;;
4272;62224,09357;-2097,093573;;42,715;62616;;;
4273;62224,09357;-10840,09357;;42,725;62617;;;
4274;62224,09357;6624,906427;;42,735;62617;;;
4275;62224,09357;-2951,093573;;42,745;62619;;;
4276;65027,01252;4289,987478;;42,755;62620;;;
4277;65027,01252;-6328,012522;;42,765;62621;;;
4278;65027,01252;3656,987478;;42,775;62621;;;
4279;70632,85042;-2760,850419;;42,785;62623;;;
4280;62224,09357;-8175,093573;;42,795;62623;;;
4281;62224,09357;8070,906427;;42,805;62625;;;
4282;62224,09357;-6500,093573;;42,815;62625;;;
4283;87450,36411;-832,3641098;;42,825;62625;;;
4284;62224,09357;-4637,093573;;42,835;62625;;;
4285;62224,09357;6228,906427;;42,845;62626;;;
4286;98662,0399;10234,9601;;42,855;62626;;;
4287;62224,09357;-3996,093573;;42,865;62629;;;
4288;62224,09357;-3131,093573;;42,875;62632;;;
4289;65027,01252;-50,01252155;;42,885;62632;;;
4290;121085,3915;24470,60851;;42,895;62633;;;
4291;62224,09357;57,90642699;;42,905;62638;;;
4292;62224,09357;-3190,093573;;42,915;62639;;;
4293;62224,09357;-4834,093573;;42,925;62639;;;
4294;62224,09357;2490,906427;;42,935;62640;;;
4295;62224,09357;123,906427;;42,945;62641;;;
4296;65027,01252;-2366,012522;;42,955;62643;;;
4297;62224,09357;6884,906427;;42,965;62646;;;
4298;70632,85042;-8099,850419;;42,975;62647;;;
4299;81844,52621;-5432,526213;;42,985;62648;;;
4300;62224,09357;-2577,093573;;42,995;62649;;;
4301;62224,09357;-6,093573014;;43,005;62653;;;
4302;62224,09357;6938,906427;;43,015;62654;;;
4303;76238,68832;-2819,688316;;43,025;62659;;;
4304;62224,09357;-2965,093573;;43,035;62659;;;
4305;109873,7157;-10289,7157;;43,045;62661;;;
4306;62224,09357;-5124,093573;;43,055;62661;;;
4307;62224,09357;-779,093573;;43,065;62661;;;
4308;67829,93147;-1251,93147;;43,075;62662;;;
4309;62224,09357;-2220,093573;;43,085;62662;;;
4310;65027,01252;9307,987478;;43,095;62662;;;
4311;62224,09357;-4943,093573;;43,105;62666;;;
4312;62224,09357;-2369,093573;;43,115;62669;;;
4313;62224,09357;-9430,093573;;43,125;62670;;;
4314;62224,09357;-2733,093573;;43,135;62671;;;
4315;62224,09357;2277,906427;;43,145;62671;;;
4316;67829,93147;3783,06853;;43,155;62672;;;
4317;62224,09357;-1226,093573;;43,165;62673;;;
4318;62224,09357;-5347,093573;;43,175;62673;;;
4319;62224,09357;587,906427;;43,185;62677;;;
4320;62224,09357;-1293,093573;;43,195;62678;;;
4321;62224,09357;1001,906427;;43,205;62678;;;
4322;62224,09357;-11284,09357;;43,215;62679;;;
4323;67829,93147;5824,06853;;43,225;62680;;;
4324;62224,09357;14100,90643;;43,235;62680;;;
4325;67829,93147;-1925,93147;;43,245;62681;;;
4326;62224,09357;4367,906427;;43,255;62681;;;
4327;65027,01252;372,9874784;;43,265;62685;;;
4328;65027,01252;4255,987478;;43,275;62690;;;
4329;65027,01252;-10228,01252;;43,285;62692;;;
4330;62224,09357;-5929,093573;;43,295;62694;;;
4331;67829,93147;-6109,93147;;43,305;62696;;;
4332;62224,09357;1460,906427;;43,315;62698;;;
4333;62224,09357;-3141,093573;;43,325;62699;;;
4334;65027,01252;13228,98748;;43,335;62703;;;
4335;62224,09357;3607,906427;;43,345;62706;;;
4336;62224,09357;-10237,09357;;43,355;62709;;;
4337;62224,09357;1240,906427;;43,365;62710;;;
4338;84647,44516;6645,554839;;43,375;62714;;;
4339;62224,09357;5477,906427;;43,385;62716;;;
4340;62224,09357;-11624,09357;;43,395;62718;;;
4341;62224,09357;-10333,09357;;43,405;62720;;;
4342;62224,09357;3572,906427;;43,415;62721;;;
4343;62224,09357;-1819,093573;;43,425;62724;;;
4344;62224,09357;8302,906427;;43,435;62725;;;
4345;73435,76937;-17092,76937;;43,445;62729;;;
4346;62224,09357;-4053,093573;;43,455;62729;;;
4347;62224,09357;4813,906427;;43,465;62729;;;
4348;67829,93147;3649,06853;;43,475;62731;;;
4349;62224,09357;-1543,093573;;43,485;62733;;;
4350;62224,09357;-1097,093573;;43,495;62734;;;
4351;62224,09357;-2138,093573;;43,505;62735;;;
4352;65027,01252;-6697,012522;;43,515;62736;;;
4353;67829,93147;8645,06853;;43,525;62741;;;
4354;65027,01252;1875,987478;;43,535;62742;;;
4355;62224,09357;-6654,093573;;43,545;62742;;;
4356;65027,01252;-5354,012522;;43,555;62745;;;
4357;62224,09357;-1173,093573;;43,565;62747;;;
4358;73435,76937;4889,230633;;43,575;62748;;;
4359;65027,01252;-8333,012522;;43,585;62748;;;
4360;62224,09357;-188,093573;;43,595;62749;;;
4361;62224,09357;5314,906427;;43,605;62756;;;
4362;101464,9589;16507,04115;;43,615;62760;;;
4363;62224,09357;3305,906427;;43,625;62763;;;
4364;62224,09357;-6354,093573;;43,635;62771;;;
4365;65027,01252;2081,987478;;43,645;62771;;;
4366;62224,09357;1634,906427;;43,655;62771;;;
4367;65027,01252;2070,987478;;43,665;62772;;;
4368;84647,44516;-4509,445161;;43,675;62775;;;
4369;65027,01252;1399,987478;;43,685;62777;;;
4370;65027,01252;810,9874784;;43,695;62781;;;
4371;62224,09357;5435,906427;;43,705;62782;;;
4372;62224,09357;-3210,093573;;43,715;62782;;;
4373;65027,01252;2974,987478;;43,725;62783;;;
4374;62224,09357;-6979,093573;;43,735;62785;;;
4375;62224,09357;-7437,093573;;43,745;62790;;;
4376;62224,09357;-5885,093573;;43,755;62792;;;
4377;62224,09357;1191,906427;;43,765;62795;;;
4378;65027,01252;-2185,012522;;43,775;62795;;;
4379;65027,01252;-3374,012522;;43,785;62798;;;
4380;67829,93147;2810,06853;;43,795;62798;;;
4381;62224,09357;1663,906427;;43,805;62799;;;
4382;62224,09357;-4846,093573;;43,815;62802;;;
4383;62224,09357;2344,906427;;43,825;62802;;;
4384;62224,09357;1397,906427;;43,835;62803;;;
4385;90253,28306;-2975,283058;;43,845;62804;;;
4386;62224,09357;-2516,093573;;43,855;62809;;;
4387;62224,09357;13503,90643;;43,865;62812;;;
4388;62224,09357;-1545,093573;;43,875;62812;;;
4389;65027,01252;-12956,01252;;43,885;62819;;;
4390;62224,09357;-30,09357301;;43,895;62822;;;
4391;73435,76937;-5636,769367;;43,905;62826;;;
4392;65027,01252;-7960,012522;;43,915;62830;;;
4393;87450,36411;7560,63589;;43,925;62830;;;
4394;62224,09357;-8583,093573;;43,935;62834;;;
4395;62224,09357;-1726,093573;;43,945;62840;;;
4396;62224,09357;4676,906427;;43,955;62842;;;
4397;62224,09357;-7321,093573;;43,965;62842;;;
4398;93056,20201;1946,797993;;43,975;62845;;;
4399;62224,09357;3553,906427;;43,985;62847;;;
4400;65027,01252;4098,987478;;43,995;62847;;;
4401;62224,09357;12767,90643;;44,005;62847;;;
4402;81844,52621;5535,473787;;44,015;62847;;;
4403;62224,09357;-458,093573;;44,025;62848;;;
4404;79041,60726;2976,392736;;44,035;62849;;;
4405;65027,01252;-2571,012522;;44,045;62851;;;
4406;65027,01252;3482,987478;;44,055;62856;;;
4407;73435,76937;7502,230633;;44,065;62857;;;
4408;67829,93147;302,0685299;;44,075;62862;;;
4409;62224,09357;11535,90643;;44,085;62863;;;
4410;62224,09357;-289,093573;;44,095;62864;;;
4411;62224,09357;-5800,093573;;44,105;62865;;;
4412;62224,09357;-8365,093573;;44,115;62867;;;
4413;62224,09357;-2478,093573;;44,125;62868;;;
4414;62224,09357;-1788,093573;;44,135;62870;;;
4415;70632,85042;1147,149581;;44,145;62872;;;
4416;62224,09357;-5109,093573;;44,155;62872;;;
4417;62224,09357;-8662,093573;;44,165;62874;;;
4418;62224,09357;293,906427;;44,175;62877;;;
4419;62224,09357;-1495,093573;;44,185;62880;;;
4420;62224,09357;1104,906427;;44,195;62881;;;
4421;95859,12096;5380,879045;;44,205;62884;;;
4422;62224,09357;-4319,093573;;44,215;62889;;;
4423;62224,09357;-2559,093573;;44,225;62890;;;
4424;62224,09357;3333,906427;;44,235;62890;;;
4425;62224,09357;7998,906427;;44,245;62891;;;
4426;65027,01252;-13483,01252;;44,255;62892;;;
4427;65027,01252;-5423,012522;;44,265;62893;;;
4428;62224,09357;-1220,093573;;44,275;62895;;;
4429;62224,09357;4598,906427;;44,285;62902;;;
4430;62224,09357;-4241,093573;;44,295;62903;;;
4431;62224,09357;3227,906427;;44,305;62906;;;
4432;62224,09357;3690,906427;;44,315;62906;;;
4433;62224,09357;7224,906427;;44,325;62908;;;
4434;76238,68832;508,3116843;;44,335;62908;;;
4435;62224,09357;758,906427;;44,345;62908;;;
4436;62224,09357;1089,906427;;44,355;62909;;;
4437;65027,01252;8886,987478;;44,365;62909;;;
4438;62224,09357;-195,093573;;44,375;62910;;;
4439;62224,09357;-9922,093573;;44,385;62912;;;
4440;62224,09357;-3618,093573;;44,395;62917;;;
4441;62224,09357;14752,90643;;44,405;62922;;;
4442;62224,09357;-7004,093573;;44,415;62924;;;
4443;73435,76937;-5681,769367;;44,425;62926;;;
4444;62224,09357;7605,906427;;44,435;62927;;;
4445;62224,09357;2497,906427;;44,445;62929;;;
4446;62224,09357;-8286,093573;;44,455;62931;;;
4447;62224,09357;-3182,093573;;44,465;62932;;;
4448;62224,09357;-6523,093573;;44,475;62932;;;
4449;70632,85042;7398,149581;;44,485;62935;;;
4450;62224,09357;6419,906427;;44,495;62935;;;
4451;65027,01252;-8405,012522;;44,505;62936;;;
4452;62224,09357;718,906427;;44,515;62937;;;
4453;76238,68832;5801,311684;;44,525;62941;;;
4454;62224,09357;-915,093573;;44,535;62943;;;
4455;70632,85042;5935,149581;;44,545;62943;;;
4456;62224,09357;-1692,093573;;44,555;62943;;;
4457;62224,09357;-2229,093573;;44,565;62944;;;
4458;62224,09357;-5619,093573;;44,575;62949;;;
4459;90253,28306;-2476,283058;;44,585;62954;;;
4460;62224,09357;1372,906427;;44,595;62956;;;
4461;62224,09357;9031,906427;;44,605;62959;;;
4462;67829,93147;-3973,93147;;44,615;62959;;;
4463;62224,09357;-2909,093573;;44,625;62960;;;
4464;62224,09357;389,906427;;44,635;62962;;;
4465;65027,01252;6088,987478;;44,645;62962;;;
4466;67829,93147;-1363,93147;;44,655;62973;;;
4467;109873,7157;13628,2843;;44,665;62978;;;
4468;62224,09357;-1803,093573;;44,675;62979;;;
4469;62224,09357;-10861,09357;;44,685;62980;;;
4470;62224,09357;1136,906427;;44,695;62980;;;
4471;67829,93147;1828,06853;;44,705;62983;;;
4472;65027,01252;-7634,012522;;44,715;62986;;;
4473;62224,09357;1565,906427;;44,725;62987;;;
4474;65027,01252;7109,987478;;44,735;62988;;;
4475;62224,09357;15856,90643;;44,745;62988;;;
4476;65027,01252;135,9874784;;44,755;62993;;;
4477;70632,85042;9532,149581;;44,765;62994;;;
4478;62224,09357;11441,90643;;44,775;62994;;;
4479;62224,09357;-196,093573;;44,785;62996;;;
4480;62224,09357;10396,90643;;44,795;62996;;;
4481;62224,09357;867,906427;;44,805;62998;;;
4482;67829,93147;5541,06853;;44,815;62999;;;
4483;62224,09357;-6954,093573;;44,825;63000;;;
4484;65027,01252;7900,987478;;44,835;63005;;;
4485;62224,09357;2304,906427;;44,845;63011;;;
4486;84647,44516;-7602,445161;;44,855;63012;;;
4487;62224,09357;-2470,093573;;44,865;63015;;;
4488;65027,01252;9649,987478;;44,875;63018;;;
4489;62224,09357;-2973,093573;;44,885;63019;;;
4490;62224,09357;-4970,093573;;44,895;63019;;;
4491;62224,09357;153,906427;;44,905;63021;;;
4492;62224,09357;-1645,093573;;44,915;63024;;;
4493;65027,01252;-2569,012522;;44,925;63031;;;
4494;65027,01252;3838,987478;;44,935;63033;;;
4495;62224,09357;-1173,093573;;44,945;63034;;;
4496;104267,8778;12481,1222;;44,955;63034;;;
4497;93056,20201;10158,79799;;44,965;63037;;;
4498;62224,09357;-1219,093573;;44,975;63040;;;
4499;62224,09357;4747,906427;;44,985;63040;;;
4500;62224,09357;7162,906427;;44,995;63050;;;
4501;62224,09357;4349,906427;;45,005;63051;;;
4502;62224,09357;-8195,093573;;45,015;63052;;;
4503;62224,09357;3364,906427;;45,025;63052;;;
4504;67829,93147;7662,06853;;45,035;63053;;;
4505;67829,93147;7347,06853;;45,045;63056;;;
4506;67829,93147;34,06852991;;45,055;63057;;;
4507;62224,09357;3347,906427;;45,065;63057;;;
4508;426603,5569;36700,44312;;45,075;63058;;;
4509;107070,7967;4730,20325;;45,085;63061;;;
4510;62224,09357;-4925,093573;;45,095;63066;;;
4511;67829,93147;-14401,93147;;45,105;63071;;;
4512;62224,09357;-9142,093573;;45,115;63072;;;
4513;62224,09357;93,90642699;;45,125;63074;;;
4514;65027,01252;12632,98748;;45,135;63074;;;
4515;73435,76937;-6406,769367;;45,145;63075;;;
4516;62224,09357;300,906427;;45,155;63075;;;
4517;65027,01252;6161,987478;;45,165;63075;;;
4518;62224,09357;-2862,093573;;45,175;63076;;;
4519;62224,09357;4707,906427;;45,185;63077;;;
4520;70632,85042;-7934,850419;;45,195;63078;;;
4521;70632,85042;3004,149581;;45,205;63078;;;
4522;62224,09357;-1683,093573;;45,215;63080;;;
4523;70632,85042;-3529,850419;;45,225;63082;;;
4524;67829,93147;-2038,93147;;45,235;63088;;;
4525;62224,09357;-4415,093573;;45,245;63089;;;
4526;65027,01252;-3117,012522;;45,255;63092;;;
4527;62224,09357;1619,906427;;45,265;63098;;;
4528;62224,09357;14202,90643;;45,275;63099;;;
4529;62224,09357;-5285,093573;;45,285;63101;;;
4530;81844,52621;14930,47379;;45,295;63108;;;
4531;62224,09357;-13250,09357;;45,305;63110;;;
4532;179946,6894;12277,31059;;45,315;63111;;;
4533;62224,09357;-4392,093573;;45,325;63116;;;
4534;62224,09357;-8188,093573;;45,335;63122;;;
4535;81844,52621;-3326,526213;;45,345;63127;;;
4536;62224,09357;-1978,093573;;45,355;63128;;;
4537;62224,09357;455,906427;;45,365;63129;;;
4538;98662,0399;23939,9601;;45,375;63129;;;
4539;79041,60726;9138,392736;;45,385;63131;;;
4540;62224,09357;3771,906427;;45,395;63133;;;
4541;70632,85042;6090,149581;;45,405;63133;;;
4542;62224,09357;-8791,093573;;45,415;63136;;;
4543;62224,09357;-6482,093573;;45,425;63136;;;
4544;62224,09357;-12285,09357;;45,435;63136;;;
4545;62224,09357;-976,093573;;45,445;63137;;;
4546;67829,93147;-5956,93147;;45,455;63138;;;
4547;65027,01252;-3033,012522;;45,465;63143;;;
4548;65027,01252;8013,987478;;45,475;63144;;;
4549;62224,09357;-7407,093573;;45,485;63148;;;
4550;62224,09357;-9450,093573;;45,495;63148;;;
4551;65027,01252;-4831,012522;;45,505;63149;;;
4552;67829,93147;-5993,93147;;45,515;63149;;;
4553;62224,09357;5545,906427;;45,525;63153;;;
4554;65027,01252;3820,987478;;45,535;63153;;;
4555;62224,09357;1636,906427;;45,545;63153;;;
4556;62224,09357;9031,906427;;45,555;63155;;;
4557;62224,09357;-980,093573;;45,565;63156;;;
4558;65027,01252;-10107,01252;;45,575;63156;;;
4559;62224,09357;707,906427;;45,585;63158;;;
4560;70632,85042;-2682,850419;;45,595;63159;;;
4561;70632,85042;4374,149581;;45,605;63161;;;
4562;67829,93147;-3193,93147;;45,615;63163;;;
4563;67829,93147;-9148,93147;;45,625;63167;;;
4564;65027,01252;7708,987478;;45,635;63168;;;
4565;62224,09357;-4967,093573;;45,645;63170;;;
4566;62224,09357;-5225,093573;;45,655;63171;;;
4567;79041,60726;8259,392736;;45,665;63173;;;
4568;62224,09357;3683,906427;;45,675;63174;;;
4569;62224,09357;-4926,093573;;45,685;63176;;;
4570;62224,09357;8714,906427;;45,695;63177;;;
4571;62224,09357;578,906427;;45,705;63178;;;
4572;62224,09357;7559,906427;;45,715;63181;;;
4573;65027,01252;6582,987478;;45,725;63182;;;
4574;62224,09357;4168,906427;;45,735;63185;;;
4575;67829,93147;-3472,93147;;45,745;63188;;;
4576;73435,76937;3610,230633;;45,755;63189;;;
4577;62224,09357;-4126,093573;;45,765;63192;;;
4578;62224,09357;2744,906427;;45,775;63194;;;
4579;62224,09357;-2679,093573;;45,785;63195;;;
4580;62224,09357;-1634,093573;;45,795;63198;;;
4581;62224,09357;3376,906427;;45,805;63200;;;
4582;65027,01252;6044,987478;;45,815;63201;;;
4583;62224,09357;10552,90643;;45,825;63201;;;
4584;62224,09357;-4592,093573;;45,835;63201;;;
4585;73435,76937;-640,7693672;;45,845;63203;;;
4586;62224,09357;-2289,093573;;45,855;63206;;;
4587;67829,93147;-12844,93147;;45,865;63209;;;
4588;62224,09357;-7427,093573;;45,875;63216;;;
4589;62224,09357;3992,906427;;45,885;63220;;;
4590;62224,09357;4191,906427;;45,895;63221;;;
4591;62224,09357;3748,906427;;45,905;63223;;;
4592;62224,09357;-1725,093573;;45,915;63226;;;
4593;62224,09357;10666,90643;;45,925;63230;;;
4594;65027,01252;5631,987478;;45,935;63231;;;
4595;67829,93147;2920,06853;;45,945;63233;;;
4596;62224,09357;-6547,093573;;45,955;63234;;;
4597;84647,44516;-955,4451613;;45,965;63235;;;
4598;67829,93147;-3073,93147;;45,975;63235;;;
4599;65027,01252;-3910,012522;;45,985;63235;;;
4600;62224,09357;-11581,09357;;45,995;63236;;;
4601;62224,09357;5778,906427;;46,005;63238;;;
4602;62224,09357;-9342,093573;;46,015;63239;;;
4603;76238,68832;9233,311684;;46,025;63243;;;
4604;62224,09357;1570,906427;;46,035;63243;;;
4605;62224,09357;2926,906427;;46,045;63244;;;
4606;65027,01252;152,9874784;;46,055;63245;;;
4607;62224,09357;-4027,093573;;46,065;63245;;;
4608;65027,01252;5939,987478;;46,075;63246;;;
4609;62224,09357;278,906427;;46,085;63249;;;
4610;62224,09357;-1884,093573;;46,095;63250;;;
4611;65027,01252;-4707,012522;;46,105;63252;;;
4612;65027,01252;7395,987478;;46,115;63254;;;
4613;62224,09357;-6560,093573;;46,125;63256;;;
4614;84647,44516;1800,554839;;46,135;63257;;;
4615;62224,09357;-8645,093573;;46,145;63262;;;
4616;70632,85042;-3576,850419;;46,155;63262;;;
4617;62224,09357;-1836,093573;;46,165;63267;;;
4618;62224,09357;-4344,093573;;46,175;63272;;;
4619;62224,09357;832,906427;;46,185;63277;;;
4620;62224,09357;-486,093573;;46,195;63279;;;
4621;62224,09357;-10356,09357;;46,205;63279;;;
4622;62224,09357;1251,906427;;46,215;63280;;;
4623;62224,09357;-3198,093573;;46,225;63285;;;
4624;65027,01252;3068,987478;;46,235;63286;;;
4625;62224,09357;953,906427;;46,245;63286;;;
4626;67829,93147;14336,06853;;46,255;63286;;;
4627;73435,76937;5267,230633;;46,265;63290;;;
4628;73435,76937;1385,230633;;46,275;63291;;;
4629;67829,93147;-4831,93147;;46,285;63293;;;
4630;62224,09357;3419,906427;;46,295;63295;;;
4631;62224,09357;-3490,093573;;46,305;63295;;;
4632;81844,52621;8655,473787;;46,315;63295;;;
4633;62224,09357;-8975,093573;;46,325;63297;;;
4634;62224,09357;-4198,093573;;46,335;63298;;;
4635;62224,09357;-10267,09357;;46,345;63299;;;
4636;67829,93147;5677,06853;;46,355;63299;;;
4637;62224,09357;7319,906427;;46,365;63301;;;
4638;62224,09357;10370,90643;;46,375;63304;;;
4639;65027,01252;-1575,012522;;46,385;63306;;;
4640;62224,09357;4801,906427;;46,395;63308;;;
4641;62224,09357;-4732,093573;;46,405;63308;;;
4642;62224,09357;1541,906427;;46,415;63311;;;
4643;163129,1757;18764,82428;;46,425;63311;;;
4644;62224,09357;-8378,093573;;46,435;63313;;;
4645;62224,09357;-5179,093573;;46,445;63314;;;
4646;62224,09357;-7521,093573;;46,455;63315;;;
4647;112676,6346;6645,365353;;46,465;63315;;;
4648;227596,3115;6820,688463;;46,475;63322;;;
4649;65027,01252;-12964,01252;;46,485;63327;;;
4650;62224,09357;-6706,093573;;46,495;63327;;;
4651;67829,93147;355,0685299;;46,505;63329;;;
4652;65027,01252;-1140,012522;;46,515;63333;;;
4653;62224,09357;3894,906427;;46,525;63333;;;
4654;62224,09357;-9830,093573;;46,535;63334;;;
4655;62224,09357;4410,906427;;46,545;63338;;;
4656;67829,93147;-5889,93147;;46,555;63344;;;
4657;62224,09357;-1102,093573;;46,565;63349;;;
4658;62224,09357;-3404,093573;;46,575;63349;;;
4659;62224,09357;298,906427;;46,585;63349;;;
4660;62224,09357;-6428,093573;;46,595;63351;;;
4661;62224,09357;14612,90643;;46,605;63355;;;
4662;62224,09357;31,90642699;;46,615;63355;;;
4663;62224,09357;-6007,093573;;46,625;63355;;;
4664;62224,09357;-8408,093573;;46,635;63356;;;
4665;67829,93147;4717,06853;;46,645;63359;;;
4666;67829,93147;-5239,93147;;46,655;63361;;;
4667;62224,09357;-4361,093573;;46,665;63367;;;
4668;62224,09357;-190,093573;;46,675;63368;;;
4669;62224,09357;-5086,093573;;46,685;63368;;;
4670;62224,09357;8746,906427;;46,695;63369;;;
4671;62224,09357;-5362,093573;;46,705;63369;;;
4672;65027,01252;-858,0125216;;46,715;63370;;;
4673;62224,09357;5933,906427;;46,725;63372;;;
